id,carat,cut,color,clarity,depth,table,x,y,z,price
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018.0
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,4497.0
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242.0
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629.0
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671.0
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674.0
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312.0
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415.0
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,3427.0
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205.0
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2716.0
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117.0
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907.0
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408.0
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105.0
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782.0
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304.0
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608.0
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3843.0
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108.0
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5373.0
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6619.0
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257.0
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679.0
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625.0
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400.0
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605.0
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775.0
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5650.0
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618.0
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207.0
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664.0
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313.0
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728.0
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548.0
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367.0
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693.0
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524.0
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092.0
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,6628.0
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647.0
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648.0
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,9792.0
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,5839.0
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222.0
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3146.0
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262.0
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570.0
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013.0
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,5973.0
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902.0
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1833.0
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478.0
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036.0
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607.0
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828.0
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652.0
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834.0
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936.0
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912.0
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544.0
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565.0
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827.0
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1786.0
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012.0
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,517.0
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704.0
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1675.5
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776.0
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,844.0
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345.0
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251.0
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523.0
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579.0
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973.0
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219.0
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3130.5
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702.0
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,6047.0
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933.0
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838.0
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496.0
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,4793.0
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167.0
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1313.0
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749.0
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816.0
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,5083.0
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528.0
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793.0
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295.0
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,18648.0
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833.0
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676.0
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394.0
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312.0
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828.0
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404.0
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654.0
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759.0
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473.0
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512.0
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227.0
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125.0
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214.0
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377.0
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705.0
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164.0
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505.0
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583.0
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571.0
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936.0
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882.0
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932.0
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218.0
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698.0
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848.0
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921.0
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062.0
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123.0
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270.0
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742.0
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368.0
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603.0
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105.0
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923.0
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281.0
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375.0
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,1841.0
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452.0
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4630.0
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487.0
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155.0
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,1080.0
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959.0
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529.0
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333.0
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732.0
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712.0
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580.0
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645.0
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637.0
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,599.0
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075.0
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646.0
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,807.0
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351.0
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880.0
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637.0
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521.0
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991.0
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,462.0
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,969.0
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094.0
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,493.0
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036.0
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012.0
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286.0
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780.0
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652.0
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1774.0
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,14853.0
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336.0
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223.0
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743.0
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810.0
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394.0
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494.0
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860.0
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343.0
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668.0
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828.0
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368.0
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923.0
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395.0
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1581.0
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371.0
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621.0
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096.0
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241.0
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196.0
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552.0
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987.0
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092.0
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305.0
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891.0
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107.0
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425.0
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431.0
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613.0
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975.0
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393.0
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830.0
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158.0
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756.0
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614.0
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,5154.0
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512.0
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6237.0
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1668.0
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694.0
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712.0
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232.0
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443.0
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886.0
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189.0
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469.0
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155.0
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978.0
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306.0
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720.0
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799.0
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1173.0
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081.0
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636.0
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925.0
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544.0
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205.0
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710.0
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573.0
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630.0
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479.0
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673.0
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702.0
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154.0
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920.0
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682.0
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625.0
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412.0
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657.0
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399.0
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907.0
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819.0
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036.0
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765.0
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2241.0
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,3509.0
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677.0
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810.0
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130.0
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582.0
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603.0
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778.0
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855.0
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532.0
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896.0
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480.0
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317.0
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956.0
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,882.0
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098.0
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274.0
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801.0
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714.0
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003.0
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389.0
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336.0
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871.0
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881.0
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592.0
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385.0
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161.0
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870.0
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441.0
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722.0
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054.0
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743.0
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545.0
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624.0
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712.0
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683.0
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,8902.0
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,7980.0
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967.0
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599.0
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724.0
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,7328.0
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672.0
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703.0
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606.0
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862.0
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905.0
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794.0
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675.0
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908.0
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094.0
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696.0
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728.0
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209.0
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1027.5
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936.0
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,814.0
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680.0
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283.0
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6133.0
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9920.0
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17688.0
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743.0
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370.0
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880.0
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499.0
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780.0
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055.0
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679.0
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858.0
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521.0
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2249.0
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332.0
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837.0
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409.0
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4191.0
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179.0
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791.0
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,4492.0
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630.0
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844.0
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593.0
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921.0
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046.0
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485.0
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1316.0
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250.0
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445.0
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749.0
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390.0
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132.0
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004.0
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318.0
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743.0
