id,carat,cut,color,clarity,depth,table,x,y,z
172721,0.38,Ideal,G,VS2,62.1,56,4.65,4.63,2.88
131046,0.34,Ideal,F,VS2,62.1,56,4.48,4.52,2.79
111170,1.02,Very Good,I,SI2,62.8,56,6.38,6.42,4.02
30777,0.7,Very Good,F,SI1,60.2,64,5.65,5.69,3.42
109514,0.52,Ideal,D,VS1,61.9,56,5.17,5.19,3.2
172917,0.53,Very Good,G,SI2,60,60,5.24,5.29,3.15
78770,0.74,Very Good,G,VS1,60.7,58,5.8,5.84,3.53
141482,0.71,Premium,F,VS1,60.8,58,5.75,5.79,3.5
149635,0.35,Very Good,G,VS1,63,56,4.56,4.61,2.9
159675,0.53,Ideal,D,SI1,61.8,57,5.18,5.22,3.21
7195,1.06,Very Good,G,VS1,62,58,6.53,6.58,4.07
19100,1.22,Premium,F,VS1,61.9,60,6.9,6.84,4.25
170602,0.83,Premium,I,VVS2,63,59,5.95,5.84,3.75
13154,0.53,Ideal,E,VS2,61.5,55,5.2,5.23,3.2
20213,0.3,Ideal,G,VS2,62.5,55,4.24,4.26,2.65
30095,1.01,Premium,F,VS2,61.3,59,6.51,6.46,3.97
155919,0.54,Ideal,E,SI2,62.2,57,5.21,5.24,3.25
90168,1.05,Premium,D,SI1,59.7,60,6.64,6.6,3.99
11541,1,Ideal,F,SI1,62.5,56,6.38,6.35,3.98
161457,0.71,Very Good,G,VS1,62.8,60,5.68,5.7,3.57
155457,2,Premium,H,SI1,60.8,60,8.13,8.09,4.94
174507,0.8,Good,E,VS2,63.4,57,5.86,5.93,3.74
111085,0.52,Ideal,D,SI1,62.5,57,5.19,5.13,3.22
159898,0.34,Ideal,I,VS2,62.2,55,4.47,4.49,2.79
133971,1.04,Ideal,G,VS2,62.1,57,6.46,6.53,4.04
33805,1.11,Premium,E,SI2,61.3,59,6.71,6.67,4.1
86721,1.52,Ideal,I,SI1,61.1,59,7.42,7.35,4.52
151943,0.7,Premium,G,SI2,61.3,58,5.73,5.7,3.5
55738,0.33,Premium,I,VVS2,61.6,58,4.44,4.41,2.72
78644,0.9,Ideal,H,SI1,62.3,56,6.19,6.17,3.85
117846,1.53,Ideal,J,VVS2,61.2,55,7.42,7.5,4.56
169705,0.52,Very Good,E,SI2,61.5,57,5.15,5.2,3.18
172040,0.31,Ideal,D,SI1,61.8,55,4.34,4.36,2.69
101657,1.04,Good,E,SI1,63.8,61,6.39,6.32,4.06
172173,1.21,Premium,H,SI2,61.9,58,6.82,6.79,4.22
75098,0.55,Very Good,E,VS1,60.3,57,5.32,5.35,3.21
61647,0.71,Ideal,G,SI2,60.6,56,5.77,5.8,3.52
39176,1.13,Ideal,D,SI1,61.6,57,6.66,6.62,4.08
155924,0.4,Ideal,G,SI2,62.8,57,4.65,4.7,2.94
1688,1.31,Very Good,H,VS1,61.9,57,7.03,7.06,4.34
52690,0.9,Ideal,G,SI1,62.4,57,6.13,6.17,3.83
38499,1.55,Ideal,G,VS2,62,56,7.39,7.43,4.59
117185,1.05,Ideal,F,SI2,61.8,56,6.5,6.53,4.03
116929,0.31,Premium,G,VVS1,60.3,59,4.41,4.39,2.65
17712,0.51,Ideal,F,SI1,61.5,55,5.14,5.18,3.17
171131,1.03,Ideal,H,SI1,61.2,56,6.55,6.48,3.98
43536,0.38,Ideal,E,VS2,61.8,54,4.66,4.69,2.89
72774,1.43,Ideal,I,VS1,61.1,56,7.31,7.26,4.43
3918,1.2,Premium,I,VS2,62.7,58,6.77,6.74,4.24
192885,0.53,Ideal,D,VS2,61.2,57,5.25,5.21,3.2
164079,0.41,Ideal,D,VVS2,62.3,56,4.74,4.77,2.96
191858,0.9,Very Good,I,SI1,63.7,59,6.1,6.06,3.87
145808,0.7,Premium,G,SI1,62.5,60,5.65,5.62,3.52
7608,0.31,Ideal,F,SI1,61.4,56,4.35,4.38,2.68
131610,1.06,Premium,E,VS2,62.3,58,6.55,6.51,4.07
192926,1.52,Premium,G,VS2,59.5,61,7.48,7.45,4.44
51364,0.54,Premium,I,SI1,61,58,5.26,5.3,3.22
119582,0.41,Ideal,E,VS1,59.8,56,4.84,4.85,2.91
130482,0.72,Premium,E,SI1,61.8,58,5.77,5.67,3.54
62911,0.36,Ideal,D,VS2,61.2,56,4.62,4.59,2.81
163842,0.3,Very Good,E,SI1,62.9,57,4.22,4.25,2.66
123854,0.8,Ideal,F,SI1,60.6,57,6,5.96,3.62
33582,1.24,Very Good,E,SI1,63.5,56,6.8,6.74,4.31
141578,0.71,Very Good,F,VS2,63.1,56,5.66,5.69,3.58
140158,0.9,Fair,E,SI1,65.7,62,6.03,5.89,3.94
134808,0.32,Ideal,G,VVS2,62.1,55,4.37,4.41,2.73
111444,0.7,Very Good,G,VS2,61.4,57,5.7,5.75,3.51
40230,1.05,Ideal,F,VS1,61.3,56,6.54,6.6,4.03
95206,0.51,Ideal,F,VVS2,61,56,5.15,5.17,3.15
75169,0.33,Ideal,D,SI1,61.6,57,4.45,4.41,2.73
187026,0.41,Ideal,J,VS1,61.9,56,4.75,4.78,2.95
7079,1.02,Ideal,H,SI1,61.5,57,6.5,6.54,4.01
77843,0.31,Very Good,H,SI1,63.1,55,4.3,4.32,2.72
180361,0.42,Premium,E,SI1,61.4,58,4.81,4.83,2.96
155246,0.32,Good,G,SI1,63.2,57,4.38,4.37,2.76
59532,0.51,Ideal,H,VVS1,61,56,5.19,5.13,3.15
52686,0.35,Ideal,G,IF,61.5,56,4.53,4.55,2.79
182364,0.42,Premium,F,VVS2,60.2,59,4.87,4.84,2.92
129954,0.7,Good,F,VS2,59.1,61,5.74,5.8,3.41
102822,2.01,Very Good,I,VS2,63.5,57,8,7.96,5.08
177324,0.3,Very Good,G,VVS2,63.4,57,4.24,4.27,2.7
65156,2.18,Premium,H,SI1,60,58,8.43,8.46,5.08
50318,0.31,Ideal,D,VS1,60.5,58,4.34,4.41,2.64
119910,0.73,Ideal,G,VVS2,61.9,57,5.75,5.8,3.58
186886,1.22,Very Good,H,VS1,63.5,58,6.81,6.77,4.3
141750,1.01,Very Good,E,SI2,59,61,6.48,6.45,3.83
189498,0.35,Very Good,E,VVS1,62,59,4.47,4.51,2.78
105554,0.42,Premium,F,VS1,61.4,59,4.81,4.84,2.96
129665,1.53,Very Good,F,SI1,60.1,60,7.45,7.49,4.49
164455,1.54,Ideal,F,SI1,61.2,55,7.44,7.49,4.56
113055,1.07,Ideal,G,SI2,61.6,57,6.6,6.56,4.05
19048,1.08,Ideal,H,SI1,62.2,59,6.54,6.55,4.07
173584,0.41,Ideal,G,VVS2,62.2,56,4.72,4.75,2.94
21598,0.36,Ideal,E,VS2,61.3,56,4.56,4.59,2.81
109094,0.4,Premium,F,VS1,60.5,58,4.82,4.75,2.89
16667,0.32,Ideal,G,SI1,61.2,57,4.4,4.44,2.71
39116,0.34,Ideal,I,VS2,60.9,57,4.55,4.52,2.76
132899,0.32,Ideal,F,VVS2,61,57,4.39,4.43,2.7
141501,0.55,Ideal,F,VS2,62.6,56,5.22,5.26,3.28
57981,1.01,Ideal,E,VS2,62,58,6.43,6.49,4
64175,0.35,Ideal,D,SI2,61.4,56,4.6,4.56,2.81
34648,0.31,Premium,G,VS1,62,58,4.28,4.32,2.67
62305,1.23,Ideal,H,VVS2,62,57,6.85,6.87,4.26
119996,0.36,Very Good,D,SI1,61.9,55,4.55,4.59,2.83
109481,0.5,Good,E,VS2,63.7,58,5.01,5.04,3.2
121749,0.92,Fair,H,SI1,64.4,58,6.16,6.13,3.93
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26
101600,0.31,Very Good,G,IF,63,54,4.32,4.34,2.73
121622,0.3,Premium,G,VS1,62.4,60,4.29,4.24,2.66
39830,1.52,Very Good,H,SI2,62.4,55,7.34,7.37,4.58
84273,0.51,Ideal,E,SI1,61.4,56,5.18,5.14,3.16
129155,2.26,Ideal,H,SI2,61.6,55,8.46,8.43,5.2
73746,1.02,Ideal,H,SI2,62.7,56,6.42,6.45,4.04
175730,1.01,Very Good,G,SI2,63.3,54,6.41,6.38,4.05
157659,1.16,Ideal,G,VS1,61.9,55,6.73,6.76,4.17
60852,1.01,Premium,I,SI1,62.3,59,6.41,6.37,3.98
75515,0.35,Ideal,E,VS1,61.4,53,4.55,4.59,2.8
46871,1.24,Ideal,G,VVS2,62.2,57,6.85,6.89,4.27
171945,0.37,Ideal,D,VS1,61.5,56,4.61,4.63,2.84
668,1.5,Very Good,G,VVS2,62.8,59,7.27,7.32,4.59
47335,0.52,Ideal,F,VS1,62.1,56,5.15,5.18,3.2
173169,0.51,Premium,D,SI1,61.9,58,5.05,5.13,3.14
61883,0.54,Ideal,F,VS2,62.5,55,5.21,5.26,3.27
165528,0.3,Ideal,E,VVS2,61.8,57,4.32,4.36,2.68
154209,0.7,Premium,G,SI1,62.1,61,5.59,5.56,3.45
155157,0.44,Ideal,E,VVS1,60.7,57,4.98,4.94,3.01
141585,0.33,Very Good,F,VVS1,62.8,56,4.4,4.43,2.77
25417,1.09,Ideal,I,VS1,62.7,56,6.55,6.58,4.1
46308,1.51,Very Good,H,VS2,62.4,58,7.31,7.34,4.57
97698,1.6,Ideal,F,SI1,61.8,55,7.49,7.54,4.64
25859,2.03,Premium,H,SI1,60.8,61,8.2,8.14,4.99
92848,0.91,Premium,J,VS2,62.5,59,6.16,6.24,3.87
41123,1,Good,F,SI1,63.9,54,6.29,6.32,4.04
125352,0.31,Ideal,E,VVS2,62.6,56,4.36,4.34,2.72
180698,0.57,Ideal,E,VS1,61.8,56,5.35,5.32,3.29
181681,0.41,Ideal,F,VVS2,61.9,57,4.79,4.77,2.96
53706,0.35,Ideal,G,SI2,61.6,55,4.58,4.56,2.81
99401,1.01,Premium,F,SI1,58.2,59,6.66,6.62,3.89
157882,1,Very Good,F,SI1,62.4,58,6.32,6.38,3.96
95167,1,Ideal,H,SI2,62.7,57,6.34,6.38,3.99
110172,1,Fair,D,SI1,64.6,59,6.29,6.26,4.04
27718,0.9,Very Good,G,SI1,62.7,57,6.11,6.13,3.84
151058,1.21,Premium,G,VS2,61.7,59,6.83,6.88,4.23
6925,0.35,Ideal,F,SI1,62.3,57,4.53,4.48,2.81
57629,0.41,Ideal,F,VS1,62.5,57,4.79,4.75,2.98
186406,0.3,Very Good,F,SI2,62.4,58,4.27,4.32,2.68
72621,0.73,Premium,H,VS2,60.9,58,5.79,5.82,3.54
104184,1.06,Premium,G,SI1,60.1,59,6.53,6.58,3.96
91139,1.01,Very Good,F,SI1,59.8,55,6.47,6.51,3.88
178914,0.53,Very Good,G,IF,60.1,57,5.27,5.32,3.16
131820,0.57,Ideal,G,VVS2,61.8,54,5.33,5.36,3.3
84233,0.72,Very Good,H,VS2,61.3,60,5.73,5.79,3.53
146966,0.41,Premium,D,VVS1,62.7,58,4.76,4.73,2.97
1923,0.53,Ideal,H,VS1,62,54,5.21,5.23,3.24
123261,1.15,Premium,H,VS1,62.9,58,6.72,6.66,4.2
94742,0.5,Very Good,G,VS1,62.8,56,5.05,5.08,3.18
144279,0.9,Ideal,J,VS2,61.9,55,6.17,6.2,3.83
151600,1.26,Premium,H,VS1,62.5,58,6.86,6.89,4.31
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81
192073,1.09,Ideal,G,VVS2,61.6,57,6.64,6.68,4.09
18329,0.37,Very Good,E,SI1,61.4,55,4.58,4.61,2.82
92056,0.42,Ideal,G,VVS2,61.9,56,4.8,4.82,2.98
71208,1.5,Premium,J,VS1,62.3,59,7.33,7.3,4.55
66343,0.31,Premium,G,VS2,61.5,60,4.34,4.32,2.66
5579,0.3,Ideal,G,VS2,61.9,57,4.32,4.29,2.66
86464,0.9,Good,G,VS2,58.2,62,6.42,6.45,3.75
62730,1.2,Very Good,H,SI1,63.1,58,6.62,6.65,4.19
102694,0.53,Ideal,F,VS2,61.7,56,5.2,5.23,3.21
126103,1.01,Premium,G,VS2,61.5,59,6.36,6.32,3.9
38063,0.8,Ideal,H,VS2,61.4,56,6.01,6.06,3.71
170822,0.32,Ideal,G,VVS2,62.5,57,4.35,4.38,2.73
53910,0.34,Premium,H,VS1,62.4,58,4.52,4.47,2.8
168182,0.36,Ideal,G,IF,62,55,4.59,4.63,2.86
118009,1.07,Good,H,SI1,61.9,61,6.52,6.57,4.06
136506,0.53,Ideal,G,VVS2,61.9,56,5.21,5.19,3.22
137372,0.32,Premium,G,SI1,61.4,58,4.41,4.38,2.7
14708,1.5,Good,F,VS2,63.8,55,7.12,7.16,4.56
52831,1.2,Ideal,F,VVS2,61.5,56,6.88,6.85,4.22
189222,0.7,Premium,F,SI1,60.2,60,5.74,5.73,3.46
150098,0.38,Ideal,D,VVS2,61.7,55,4.68,4.71,2.9
132725,0.7,Premium,F,VS1,61.8,58,5.69,5.62,3.51
97401,0.4,Ideal,E,VS2,61.8,56,4.75,4.73,2.93
142600,0.32,Ideal,H,VVS1,61.7,55,4.39,4.4,2.72
68650,0.5,Ideal,H,VS2,61.8,55,5.13,5.15,3.18
105962,0.53,Very Good,G,SI1,59.2,61,5.24,5.27,3.12
70337,0.38,Ideal,E,VVS2,60.7,56,4.7,4.75,2.86
100059,1.13,Ideal,G,VS2,62.3,57,6.66,6.7,4.16
155158,0.3,Premium,I,VVS1,61.9,58,4.27,4.29,2.65
43104,0.54,Ideal,I,SI1,61,56,5.24,5.27,3.21
142828,1.2,Very Good,G,VS2,62.5,60,6.7,6.75,4.2
108062,0.9,Fair,D,SI2,64.6,59,6.08,6.04,3.89
35821,0.7,Very Good,H,SI1,61.9,57,5.69,5.73,3.53
74446,1.01,Ideal,E,SI1,61.4,55,6.47,6.5,3.99
162695,0.41,Ideal,E,VS1,62.1,56,4.79,4.77,2.97
34126,1.01,Premium,F,VVS2,60.9,58,6.52,6.49,3.96
69446,1.12,Ideal,G,VS1,61.5,57,6.68,6.72,4.12
146326,1,Premium,D,SI2,60.5,62,6.46,6.39,3.89
174517,1.54,Very Good,H,VS1,62.8,58,7.39,7.33,4.61
65569,0.59,Ideal,F,VS2,61.8,57,5.41,5.38,3.33
18579,1.53,Very Good,F,SI1,63.1,56,7.38,7.3,4.65
96569,1.71,Premium,F,VS2,62.1,58,7.58,7.65,4.73
173959,1.63,Ideal,G,SI1,61.4,57,7.56,7.58,4.64
37072,0.4,Premium,E,SI1,62.5,58,4.73,4.71,2.95
118358,0.41,Ideal,G,VVS2,62.3,56,4.76,4.76,2.96
74488,0.32,Premium,G,VS1,61,58,4.43,4.41,2.7
91570,0.32,Ideal,E,VS2,61.9,56,4.4,4.32,2.7
101162,0.52,Very Good,E,VS2,62.5,57,5.12,5.16,3.21
84077,1.01,Ideal,J,SI2,62,55,6.43,6.46,3.99
36983,0.83,Very Good,E,SI1,63.1,58,5.93,5.98,3.75
48233,0.32,Very Good,H,VS2,60,60,4.45,4.49,2.68
84619,2,Very Good,H,SI1,63,59,7.94,8.03,5.03
176222,0.39,Ideal,G,VVS2,61.2,56,4.72,4.75,2.9
179305,0.91,Fair,E,SI1,62.7,57,6.14,6.11,3.84
88186,0.31,Very Good,I,SI1,63.2,56,4.27,4.3,2.71
179742,0.9,Premium,G,SI1,59.8,59,6.47,6.37,3.81
3661,2,Premium,H,VS1,58.5,60,8.39,8.27,4.82
80403,0.3,Ideal,G,VS1,61.8,55,4.32,4.34,2.67
185721,0.73,Very Good,G,SI2,63.1,58,5.71,5.75,3.61
72137,2.01,Premium,H,VS2,62.7,59,8.07,7.92,5.03
176477,0.38,Premium,F,VS2,62.5,55,4.66,4.62,2.9
25671,1.02,Premium,D,SI1,60.2,59,6.55,6.57,3.94
126427,0.54,Ideal,E,VS2,62.4,56,5.23,5.19,3.25
123186,0.9,Very Good,I,VVS2,62.3,58,6.1,6.15,3.81
184246,0.39,Ideal,I,VVS2,61.8,56,4.72,4.75,2.93
55223,0.74,Very Good,E,VS2,63.1,63,5.78,5.71,3.61
93946,1.2,Ideal,F,SI2,62,55,6.75,6.82,4.21
58644,1.57,Ideal,E,VS2,62.1,56,7.42,7.5,4.63
69196,1.6,Ideal,G,VS1,61.9,56,7.48,7.54,4.65
134654,0.4,Ideal,D,VVS1,62.4,56,4.71,4.74,2.95
106867,1.5,Ideal,H,SI1,61.1,56,7.45,7.43,4.54
45555,1.04,Very Good,H,SI2,61.7,59,6.5,6.56,4.03
90307,0.3,Premium,G,VVS2,60.2,58,4.33,4.38,2.62
13291,1.5,Ideal,H,VS2,62.1,57,7.31,7.37,4.56
123559,0.76,Premium,F,SI2,59.4,59,5.97,6.01,3.56
90526,1,Premium,F,SI2,62.1,57,6.39,6.35,3.95
24235,0.77,Ideal,D,SI2,61.7,56,5.85,5.91,3.63
72336,0.3,Ideal,F,VVS1,60.7,56,4.37,4.4,2.66
95145,1.51,Premium,H,VVS2,62.8,58,7.28,7.26,4.57
147090,1.24,Ideal,I,SI2,62,57,6.95,6.9,4.29
107748,1.02,Ideal,G,VS1,61.4,57,6.49,6.53,3.99
103133,1.5,Very Good,G,SI2,62.8,58,7.21,7.24,4.53
109904,0.31,Very Good,D,SI1,63.1,55,4.32,4.35,2.74
161898,0.7,Premium,H,VS2,62.8,56,5.67,5.64,3.55
31747,0.95,Very Good,I,VVS2,63.1,59,6.21,6.25,3.93
93849,0.74,Very Good,G,VS1,60.3,60,5.85,5.9,3.54
116523,1.01,Ideal,F,SI1,61.4,57,6.42,6.41,3.94
148684,0.52,Ideal,G,VVS2,62.3,57,5.11,5.13,3.19
53388,0.42,Premium,F,VS1,59.5,58,4.95,4.91,2.93
68281,1.05,Very Good,I,SI2,63.2,57,6.5,6.46,4.08
188310,0.9,Good,G,SI1,63.8,59,6.12,6.07,3.9
67517,0.3,Ideal,D,SI1,62.2,57,4.28,4.26,2.66
149121,1.52,Premium,F,SI1,62.2,58,7.36,7.32,4.57
139653,0.3,Very Good,D,VVS2,62,57,4.25,4.29,2.64
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91
139424,1.01,Very Good,H,SI2,63.4,58,6.34,6.31,4.01
116949,0.4,Very Good,D,VS2,62.4,58,4.72,4.74,2.95
56585,1.12,Premium,I,VS2,62.5,57,6.64,6.69,4.16
155271,0.51,Ideal,G,VVS2,62.2,55,5.14,5.12,3.19
187784,2.01,Ideal,I,VS1,62,56,8.03,8.08,5.02
59905,1.24,Premium,H,SI1,62.2,55,6.94,6.88,4.29
79853,1.04,Ideal,G,SI1,59.1,57,6.68,6.64,3.95
164185,1.01,Ideal,D,VS2,63,56,6.38,6.35,4.02
130318,0.54,Ideal,H,SI2,61.6,56,5.3,5.27,3.25
16536,0.32,Ideal,H,VVS1,61.1,56,4.41,4.44,2.7
65519,0.55,Ideal,D,SI1,62.1,57,5.25,5.23,3.25
58196,0.71,Very Good,E,SI2,62.7,57,5.68,5.72,3.57
82920,0.45,Ideal,D,VS2,62.1,55,4.92,4.95,3.07
5979,0.34,Ideal,I,VS1,62.3,56,4.49,4.46,2.78
64971,2.02,Very Good,I,SI1,59.3,58,8.23,8.31,4.93
34724,0.73,Ideal,E,VS1,61.8,57,5.74,5.77,3.56
132060,0.26,Very Good,E,VVS2,61.5,58,4.08,4.12,2.53
88628,0.9,Good,D,SI2,63.3,62,6.07,6.03,3.83
47101,0.56,Ideal,D,VS2,62.4,57,5.25,5.28,3.28
107521,0.93,Ideal,F,SI2,61.5,57,6.21,6.26,3.84
144585,0.5,Ideal,F,VS1,61.9,55,5.14,5.11,3.17
79549,1.03,Ideal,G,SI1,61.4,55,6.52,6.48,3.99
124393,0.9,Good,G,SI1,60.9,63,6.13,6.21,3.76
128286,0.56,Ideal,E,VS2,61.6,57,5.28,5.32,3.26
178509,1.56,Ideal,I,SI2,61.2,56,7.53,7.58,4.62
180626,1.02,Ideal,G,VS2,61.6,59,6.42,6.47,3.97
32231,1.03,Premium,F,SI1,62.2,60,6.43,6.46,4.01
41608,0.51,Ideal,E,VVS1,62,54,5.15,5.18,3.2
130724,0.53,Very Good,G,VS2,63.2,56,5.19,5.16,3.27
10305,0.54,Ideal,E,SI1,62.2,57,5.21,5.24,3.25
145795,0.42,Premium,F,VS2,60.9,59,4.79,4.81,2.92
61257,1.22,Ideal,G,VVS2,62.7,54,6.84,6.78,4.28
156382,1.02,Premium,E,SI1,62.1,59,6.43,6.38,3.98
120628,1.04,Premium,G,SI2,62.5,62,6.48,6.38,4.02
37793,0.3,Ideal,D,SI2,62,55,4.3,4.34,2.68
182381,1.09,Ideal,F,SI2,61,56,6.61,6.66,4.04
86329,0.41,Ideal,F,VVS2,62.3,55,4.8,4.77,2.98
72758,1,Premium,H,SI2,60.5,58,6.44,6.47,3.9
164332,0.3,Very Good,E,VVS2,62,59,4.19,4.23,2.62
189241,0.9,Premium,E,SI1,61.4,58,6.18,6.23,3.81
1721,1.01,Premium,D,SI1,59.2,58,6.61,6.57,3.89
50256,0.52,Ideal,G,SI2,61.7,55,5.19,5.17,3.2
12110,0.39,Ideal,D,VS2,62.7,57,4.66,4.7,2.93
12836,0.4,Premium,E,SI1,62.6,58,4.71,4.68,2.94
947,1.35,Premium,I,SI2,63,59,7.07,6.96,4.42
158111,1.01,Good,F,VS2,63.6,56,6.37,6.33,4.03
11738,1.5,Ideal,E,SI2,62.9,58,7.34,7.28,4.59
78481,0.73,Ideal,G,VS1,60.3,56,5.85,5.83,3.52
151662,0.43,Ideal,D,SI1,60.9,57,4.89,4.86,2.97
147844,0.56,Ideal,D,SI2,61.4,56,5.33,5.28,3.25
44,1,Premium,E,SI1,62.7,60,6.43,6.39,4.02
75628,1.35,Very Good,E,VS2,62.2,58,7.05,7,4.37
32330,1.06,Premium,E,SI2,60.2,61,6.56,6.59,3.95
139321,0.55,Premium,E,SI2,62.1,58,5.26,5.22,3.25
120445,1.1,Ideal,F,VS2,62.1,56,6.65,6.6,4.11
130663,0.9,Very Good,G,VS2,62.7,56,6.14,6.16,3.85
39412,0.3,Ideal,E,VS2,62,54,4.32,4.33,2.68
175743,0.3,Ideal,G,VVS1,61.6,57,4.34,4.3,2.66
29561,0.41,Premium,E,SI2,61.7,58,4.77,4.74,2.94
86869,0.74,Very Good,G,VVS2,62,59,5.78,5.81,3.59
145278,0.4,Ideal,E,SI1,61.5,57,4.73,4.76,2.92
9997,2.05,Premium,D,SI2,58.8,59,8.32,8.26,4.93
161307,1.52,Very Good,H,VS2,61.2,61,7.4,7.42,4.53
99533,0.72,Ideal,D,SI2,61.5,56,5.76,5.8,3.56
142036,1.51,Very Good,G,VS2,61,61,7.32,7.4,4.49
160423,0.9,Very Good,F,SI1,61.5,60,6.21,6.14,3.81
5982,0.71,Very Good,I,VS2,63.3,58,5.63,5.57,3.55
41078,0.3,Ideal,E,VVS1,61.4,57,4.32,4.34,2.66
54580,0.7,Ideal,G,VS2,60.4,57,5.73,5.65,3.45
126196,1.02,Very Good,F,SI2,63.4,58,6.33,6.38,4.03
40260,0.8,Ideal,F,VS2,62.3,55,5.95,5.98,3.7
89619,1.22,Ideal,I,SI1,62.3,58,6.8,6.84,4.24
112578,0.43,Ideal,D,SI1,61.9,55,4.85,4.87,3.01
98207,0.59,Premium,D,SI1,62.8,58,5.36,5.33,3.36
160188,0.51,Very Good,G,VS2,63.3,55,5.06,5.08,3.21
189210,1.01,Ideal,F,SI1,61.6,56,6.45,6.42,3.97
17749,1.08,Ideal,H,SI1,62.2,56,6.56,6.59,4.08
76562,2.01,Very Good,I,SI2,60.9,62,8.04,8.08,4.93
144516,1.06,Premium,D,SI2,62.6,60,6.46,6.43,4.04
111760,0.51,Ideal,E,SI1,62.6,55,5.09,5.15,3.21
118305,2.01,Very Good,E,SI2,60.8,61,8.11,8.17,4.94
170993,1.24,Ideal,E,VS1,62.3,57,6.91,6.83,4.28
66585,1.03,Fair,H,VS2,65.3,59,6.35,6.29,4.14
15377,0.74,Ideal,I,VS1,61.7,57,5.79,5.84,3.59
34158,0.52,Ideal,G,VVS2,61.7,56,5.16,5.19,3.2
149154,0.4,Premium,I,VS1,61.5,58,4.7,4.73,2.9
45886,0.9,Very Good,F,SI1,62.6,59,6.14,6.09,3.83
34852,0.32,Ideal,G,VVS1,61.9,55,4.44,4.42,2.74
15196,0.26,Ideal,D,VVS2,61.3,56,4.11,4.15,2.53
172859,1.01,Very Good,G,SI1,63.4,59,6.34,6.39,4.03
107680,1.59,Premium,F,SI1,62.2,59,7.47,7.43,4.64
16502,0.54,Premium,D,SI1,60.8,58,5.25,5.3,3.22
161292,1,Very Good,G,VS1,63,59,6.34,6.31,3.97
112809,0.35,Ideal,F,VS2,61,57,4.58,4.56,2.79
97961,1.11,Ideal,F,VS2,62.2,57,6.65,6.61,4.13
104976,0.53,Ideal,E,VS1,62.3,56,5.19,5.21,3.23
45144,0.31,Premium,E,SI1,62.7,58,4.27,4.3,2.69
123738,0.32,Ideal,J,SI1,62,55,4.36,4.38,2.71
184746,1.01,Premium,G,VS2,62.2,58,6.39,6.37,3.97
81799,0.41,Very Good,I,VVS2,62.3,56,4.78,4.81,2.99
126777,0.7,Ideal,I,SI1,62.1,57,5.67,5.7,3.53
31378,1.02,Ideal,F,VS2,61.9,55,6.49,6.5,4.02
188416,0.27,Ideal,G,VS2,62.3,56,4.14,4.18,2.58
124170,2.17,Ideal,I,SI1,62.3,56,8.32,8.28,5.17
73678,0.3,Ideal,G,VVS2,62.8,54,4.31,4.35,2.72
97825,1.02,Premium,E,SI1,59,58,6.6,6.57,3.9
35032,1.01,Ideal,F,VS2,62.2,58,6.44,6.37,3.98
94448,1.06,Very Good,H,VS2,63.1,57,6.45,6.51,4.09
81691,0.32,Very Good,F,VS2,62.9,58,4.37,4.38,2.75
113304,1.15,Premium,H,SI2,62.2,58,6.68,6.63,4.14
188210,0.53,Premium,J,VS2,61.9,58,5.2,5.22,3.23
140055,0.31,Very Good,E,VS2,62.8,57,4.31,4.35,2.72
131054,0.7,Ideal,D,SI1,62.1,56,5.68,5.65,3.52
66980,1.05,Ideal,D,VS2,61.2,57,6.57,6.55,4.02
105966,0.31,Premium,G,VVS1,62.3,52,4.39,4.33,2.71
30703,0.52,Good,F,SI1,64.2,57,5.1,5.04,3.25
123467,1.52,Ideal,E,SI2,62.5,55,7.38,7.31,4.58
161461,0.3,Ideal,D,VS2,60.8,55,4.35,4.4,2.66
166958,1.21,Ideal,G,VS2,62.3,57,6.78,6.82,4.23
97923,0.73,Ideal,F,VVS2,62,55,5.79,5.77,3.58
160546,1.54,Ideal,J,SI1,61.2,57,7.39,7.44,4.54
20084,0.41,Ideal,E,VVS1,62.5,57,4.74,4.78,2.98
36961,1.02,Premium,G,SI2,62.7,56,6.47,6.44,4.04
140427,1.01,Very Good,F,SI2,62.5,59,6.3,6.34,3.93
24096,1.01,Premium,H,SI1,62.3,59,6.42,6.41,4
81408,0.9,Premium,H,VVS2,62.7,59,6.16,6.13,3.85
119928,1.21,Premium,H,VS1,62.5,59,6.76,6.71,4.22
58637,1.01,Premium,J,VS1,61.7,59,6.39,6.4,3.95
166548,0.35,Ideal,F,VS2,61.4,54,4.56,4.58,2.8
134118,1.71,Premium,G,SI1,62,58,7.67,7.65,4.75
145996,0.91,Premium,F,SI2,60.9,57,6.26,6.21,3.8
170399,0.35,Ideal,D,SI1,60.2,57,4.57,4.6,2.77
22301,1.19,Premium,G,SI1,60.4,61,6.91,6.78,4.14
86758,0.32,Ideal,G,VS2,62.2,57,4.39,4.32,2.72
141266,1.52,Very Good,E,SI1,62.1,58,7.34,7.4,4.57
106447,1,Very Good,D,SI1,63.3,57,6.3,6.33,3.99
93835,0.3,Premium,G,VS1,62.1,59,4.3,4.27,2.66
50714,0.95,Premium,F,SI2,59.4,58,6.35,6.37,3.77
126068,0.5,Premium,D,VS2,61.8,59,5.06,5.1,3.14
